identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00005097,"hi:W:000050970,hi:W:000050971,",,,,,, जो घेरा हुआ हो,"मेरा गाँव चारों ओर से पेड़-पौधों से घिरा है ।",Adjective,Synset
hi:S:00005098,"hi:W:000050980,hi:W:000050982,",,,,,hi:S:00005093, कील पर घूमने वाला वह चक्र जिस पर कुम्हार बर्तन बनाते हैं,"कुम्हार ने बर्तन बनाने के लिए चाक को घुमाया ।",Noun,Synset
hi:S:00005099,"hi:W:000050990,hi:W:000050995,hi:W:000050996,",,,hi:S:00038631,,hi:S:00005093, गाड़ी अथवा कल आदि में लगा हुआ वह चक्र जिसके धुरी पर घूमने से गाड़ी या कल चलता है,"इस गाड़ी का अगला पहिया खराब हो गया है ।",Noun,Synset
hi:S:00005100,"hi:W:000051000,",,hi:S:00004092,,,hi:S:00000744, जमी हुई गाढ़ी चीज़ की मोटी तह या दल,"अधिक हिलाने पर दही का थक्का टूट जाएगा । / दुर्घटना स्थल पर जगह-जगह खून का थक्का जम गया था । / दही का थक्का ।",Noun,Synset
hi:S:00005101,"hi:W:000051010,hi:W:000051012,",,,,,hi:S:00001957, मिट्टी,ईंट आदि का कड़ा या ठोस टुकड़ा,"बच्चे ढेले से आम तोड़ रहे हैं ।",Noun,Synset
hi:S:00005102,"",,hi:S:00012403,,,hi:S:00003345, चक्की के ऊपर या नीचे के पत्थरों में से कोई एक,"इस चक्की का निचला पाट घिस गया है ।",Noun,Synset
hi:S:00005103,"hi:W:000051030,hi:W:000051031,hi:W:000051032,hi:W:000051033,hi:W:000051034,",,,,,hi:S:00007412, भगवान विष्णु का चक्र,"भगवान के हाथ में सुदर्शन चक्र सुशोभित है ।",Noun,Synset
hi:S:00005104,"hi:W:000051040,hi:W:000051041,",,,,,, चाचा से उत्पन्न,"रजनीश मेरा चचेरा भाई है ।",Adjective,Synset
hi:S:00005105,"hi:W:000051050,hi:W:000051051,hi:W:000051052,",,,,,, अप्रसन्न होना,"वह बात-बात पर चिढ़ जाता है ।",Verb,Synset
hi:S:00005106,"hi:W:000051061,hi:W:000051062,hi:W:000051063,",,,,,, चाचा से संबंधित या चाचा का,"श्यामजी मेरे चचेरे ससुर हैं ।",Adjective,Synset
hi:S:00005107,"hi:W:000051070,hi:W:000051071,",,,,,, क्रुद्ध या खिन्न होकर बोलना,"कार्यालय में एक कर्मचारी को न पाकर अधिकारी झल्लाया ।",Verb,Synset
hi:S:00005108,"hi:W:000051083,hi:W:000051084,hi:W:000051085,",,,,,, तड़ या चट शब्द के साथ टूटना या फटना,"गरम शीशा तड़क गया ।",Verb,Synset
hi:S:00005109,"hi:W:000051090,hi:W:000051091,hi:W:000051092,hi:W:000051093,hi:W:000051094,hi:W:000051095,hi:W:0000510910,hi:W:0000510911,hi:W:0000510912,",,,,,, तीक्ष्ण स्वादवाला,"चरपरा भोजन सुपाच्य नहीं होता ।",Adjective,Synset
hi:S:00005110,"hi:W:000051100,",,,,,, मसाले से युक्त,"हमें मसालेदार भोजन करने से बचना चाहिए ।",Adjective,Synset
hi:S:00005111,"hi:W:000051111,",,,,,, मिर्च,मसाले आदि से युक्त और खाने में मजेदार,"मुझे चटपटा भोजन अच्छा लगता है ।",Adjective,Synset
hi:S:00005112,"hi:W:000051120,hi:W:000051123,",,hi:S:00014746,,,hi:S:00000802, फूस,सींक आदि का बना हुआ बिछावन,"वह चटाई पर सोया हुआ है ।",Noun,Synset
hi:S:00005113,"hi:W:000051130,hi:W:000051131,hi:W:000051132,hi:W:000051133,hi:W:000051134,",,,,,hi:S:00003980, वह सरकारी दफ़्तर जहाँ से लोग चिट्ठी-पत्री आदि भेजते हैं,"नरेश डाकघर में काम करता है ।",Noun,Synset
hi:S:00005114,"hi:W:000051140,hi:W:000051141,hi:W:000051142,hi:W:000051143,hi:W:000051144,hi:W:000051145,",,hi:S:00026532,,,hi:S:00002690, पत्थर का विशेषकर चपटा टुकड़ा,"चट्टान खिसकने से दो लोगों की मौत हो गयी ।",Noun,Synset
hi:S:00005115,"hi:W:000051150,hi:W:000051151,hi:W:000051152,",,,,,, जो नीति जानता हो,"नीतिज्ञ व्यक्ति कोई भी काम नीतियों के अनुसार ही करता है ।",Adjective,Synset
hi:S:00005116,"hi:W:000051160,hi:W:000051161,hi:W:000051162,hi:W:000051163,",,hi:S:00036846,,,hi:S:00001967, एक अन्न जो विशेषकर दाल के रूप में खाया जाता है,"चने का सत्तू बहुत ही स्वादिष्ट होता है ।",Noun,Synset
hi:S:00005117,"hi:W:000051170,hi:W:000051171,hi:W:000051172,hi:W:000051174,hi:W:000051175,",,,,,, जिसकी सतह या तल बराबर हो या ऊँची-नीची न हो,"समतल भूमि पर अच्छी खेती होती है ।",Adjective,Synset
hi:S:00005118,"hi:W:000051180,",,,,,, जिसमें तेजी हो,"वह द्रुत गति से अपने गंतव्य की ओर बढ़ा जा रहा था । / वह उड़ना साँप था ।",Adjective,Synset
hi:S:00005119,"hi:W:000051191,",,hi:S:00003146,,,hi:S:00002567, पतली, हल्की और फूली हुई रोटी,"मैं नाश्ते में दो फुलके और एक गिलास दूध लेता हूँ ।",Noun,Synset
hi:S:00005120,"hi:W:000051202,hi:W:000051203,hi:W:000051204,hi:W:000051205,hi:W:000051206,hi:W:000051208,hi:W:000051209,hi:W:0000512010,hi:W:0000512011,",,,,,hi:S:00001588, चंचल होने की अवस्था या भाव,"मन की चंचलता को दूर करें ।",Noun,Synset
hi:S:00005122,"hi:W:000051220,hi:W:000051221,hi:W:000051222,hi:W:000051223,hi:W:000051224,hi:W:000051225,hi:W:000051227,hi:W:000051228,",,,,,, अभिमान से भर जाना,"उसकी थोड़ी बड़ाई हुई और वह चढ़ गया ।",Verb,Synset
hi:S:00005123,"hi:W:000051230,hi:W:000051231,hi:W:000051232,hi:W:000051233,hi:W:000051234,hi:W:000051235,",,,,,, बलपूर्वक सीमा का उल्लंघन करके दूसरे के राज्य या क्षेत्र में जाना,"मुहम्मद गजनवी ने सोमनाथ के मंदिर पर कई बार आक्रमण किया । / सैनिक शत्रुओं पर टूट पड़े ।",Verb,Synset
hi:S:00005124,"hi:W:000051240,hi:W:000051241,hi:W:000051242,hi:W:000051243,hi:W:000051244,hi:W:000051245,hi:W:000051246,hi:W:000051247,hi:W:000051248,",,,,,, किसी कार्य के लिए अपना प्राण देना,"भारत के सपूतों ने देश-रक्षा के लिए आत्मबलि दी ।",Verb,Synset
hi:S:00005125,"hi:W:000051251,hi:W:000051252,hi:W:000051253,",,,,,, खाते आदि में लिखा जाना,"बकाया धनराशि आपके खाते में चढ़ गई है । / मतदाता सूची में आपका नाम डल गया है ।",Verb,Synset
hi:S:00005126,"hi:W:000051261,hi:W:000051263,hi:W:000051264,hi:W:000051265,",,,,,, कहीं जाने के लिए किसी चीज, जानवर, सवारी आदि के ऊपर बैठना या स्थित होना,"रजत बस पर चढ़ा ।",Verb,Synset
hi:S:00005127,"",,,,,, उलझन या झंझट के लिए किसी को उत्तरदायी बनाकर उसे अपने साथ लगाना,"रमेश खुद तो फँसा ही साथ में मुझे भी लपेट लिया ।",Verb,Synset
hi:S:00005128,"hi:W:000051280,hi:W:000051281,hi:W:000051282,hi:W:000051283,hi:W:000051284,hi:W:000051285,hi:W:000051286,",,,,,, पहले की अवस्था से अच्छी या ऊँची अवस्था की ओर बढ़ना,"उसका व्यापार दिन-प्रतिदिन उन्नत हो रहा है ।",Verb,Synset
hi:S:00005129,"hi:W:000051290,",,,,,, किसी के घाव आदि को ऐसे छूना कि वह दर्द करने लगे ,"अनजाने में उसने मेरा फोड़ा दुखा दिया ।",Verb,Synset
hi:S:00005130,"hi:W:000051300,hi:W:000051301,hi:W:000051302,hi:W:000051303,",,,,,, विरोध, उपद्रव, विद्रोह आदि को बल का प्रयोग करके दबाना,"परतंत्र भारत में अंग्रेज़ भारतीयों को दबाते थे ।",Verb,Synset
hi:S:00005131,"hi:W:000051310,hi:W:000051311,hi:W:000051312,",,,,,, पलटा हुआ या पलटाया हुआ या पीछे फिरा हुआ,"सूर्य की परावर्तित किरणें धरती पर फैल जाती हैं ।",Adjective,Synset
hi:S:00005132,"hi:W:000051320,",,,,,, (ज्योतिष) बलवान होना,"इस समय तुला राशिवालों पर शनि प्रबल है ।",Verb,Synset
hi:S:00005133,"hi:W:000051330,hi:W:000051331,hi:W:000051332,hi:W:000051333,hi:W:000051334,hi:W:000051335,hi:W:000051336,hi:W:000051337,",,,,,, किसी वस्तु आदि पर किसी वस्तु, क्रिया आदि का असर पड़ना,"गायिका की मधुर आवाज़ ने मुझे प्रभावित किया ।",Verb,Synset
hi:S:00005134,"hi:W:000051340,hi:W:000051342,",,,,,, नशीली वस्तुओं का असर होना,"शराब का नशा चढ़ रहा है ।",Verb,Synset
hi:S:00005135,"hi:W:000051350,hi:W:000051351,hi:W:000051352,hi:W:000051353,hi:W:000051354,hi:W:000051355,hi:W:000051357,hi:W:000051358,",,,,,, दाम या भाव बढ़ना,"दिन-प्रतिदिन वस्तुओं के भाव बढ़ रहे हैं ।",Verb,Synset
hi:S:00005136,"hi:W:000051362,",,,,,, नदी, पानी आदि का तल ऊँचा होना या बढ़ना,"बरसात में नदी नालों का पानी चढ़ जाता है ।",Verb,Synset
hi:S:00005137,"",,,,,, पकने के लिए चूल्हे पर रखा जाना,"अभी चूल्हे पर दाल चढ़ी है ।",Verb,Synset
hi:S:00005138,"",,,,,, किसी के द्वारा श्रद्धापूर्वक देवता, समाधि आदि पर कुछ रखा जाना,"काली मंदिर में बहुत चढ़ावा चढ़ता है ।",Verb,Synset
hi:S:00005139,"hi:W:000051390,hi:W:000051391,hi:W:000051392,hi:W:000051393,hi:W:000051394,hi:W:000051395,",,,,,, गीली वस्तु का पतला लेप चढ़ाना,"वह गोबर से घर लीप रही है ।",Verb,Synset
hi:S:00005140,"",,,,,, सूत आदि लच्छे आदि के रूप में करना,"माँ ऊन लपेट रही है ।",Verb,Synset
hi:S:00005141,"hi:W:000051410,hi:W:000051411,hi:W:000051413,",,,,,, आक्रमण करने या चलने के लिए तेजी से आगे बढ़ना,"कुत्ता बिल्ली पर झपटा ।",Verb,Synset
hi:S:00005142,"hi:W:000051420,hi:W:000051422,hi:W:000051423,hi:W:000051426,hi:W:000051427,hi:W:000051429,hi:W:0000514210,",,,,,, क्रोधपूर्वक जोर से कोई कड़ी बात कहना,"वह एक भोले आदमी को डाँट रहा था ।",Verb,Synset
hi:S:00005143,"hi:W:000051430,hi:W:000051431,",,,,,, नायिका या प्रियतम से मिलने के लिए जाना,"वे प्रतिदिन वाटिका में अभिसारते हैं ।",Verb,Synset
hi:S:00005144,"hi:W:000051440,",,,,,, किसी को झट से पकड़कर दबा लेना,"सिपाही ने भग रहे चोर को दबोचा ।",Verb,Synset
hi:S:00005145,"hi:W:000051450,hi:W:000051451,hi:W:000051454,hi:W:000051455,hi:W:000051456,hi:W:000051459,hi:W:0000514511,hi:W:0000514512,hi:W:0000514513,hi:W:0000514515,hi:W:0000514516,hi:W:0000514517,hi:W:0000514520,hi:W:0000514521,",,,hi:S:00023492,,hi:S:00002349, एक पेड़ जिसके सूखे फल औषध, मसाले और रंग बनाने के काम में आते हैं,"गर्मी के दिनों में नागकेसर में सफेद फूल लगते हैं ।",Noun,Synset
hi:S:00005146,"hi:W:000051461,hi:W:000051462,hi:W:000051463,",,hi:S:00030131,,,hi:S:00001491, शुभ या धार्मिक कृत्य के लिए बनाई हुई ऊँची छायादार भूमि ,"वह वेदी पर बैठकर कथा सुना रहा है ।",Noun,Synset
hi:S:00005147,"hi:W:000051470,",,,,,, जिसमें खूब चमक-दमक हो,"जोकर भड़कीले कपड़े पहने हुए था ।",Adjective,Synset
hi:S:00005148,"hi:W:000051480,",,,,,, जो चकाचौंध से भरा हो,"मुम्बई के चकाचौंधपूर्ण जीवन में वह खो गया ।",Adjective,Synset
hi:S:00005149,"hi:W:000051491,hi:W:000051492,hi:W:000051493,hi:W:000051494,hi:W:000051495,",,,,,, कांति या आभा से युक्त होना,"उसका चेहरा तेज से चमक रहा है ।",Verb,Synset
hi:S:00005150,"hi:W:000051500,hi:W:000051502,hi:W:000051503,hi:W:000051504,hi:W:000051505,hi:W:000051506,hi:W:000051507,hi:W:000051508,",,,,,, उँगलियाँ आदि हिलाकर मटकना,"वह उत्सव में नये कपड़े पहनकर इतरा रही थी ।",Verb,Synset
hi:S:00005151,"",,,,,, बहुत से घुमावों के कारण फेर में फँस जाना,"धागा उलझ गया है ।",Verb,Synset
hi:S:00005152,"hi:W:000051521,hi:W:000051522,hi:W:000051523,hi:W:000051524,hi:W:000051525,hi:W:000051526,",,,,,, प्रकाश बिखेरना,"हीरे जड़ित आभूषण चमक रहे हैं ।",Verb,Synset
hi:S:00005153,"hi:W:000051530,hi:W:000051531,",,hi:S:00012637,,,hi:S:00004151, एक प्रकार की छोटी हल्की कलछी,"माँ बच्चे को चम्मच से दूध पिला रही है ।",Noun,Synset
hi:S:00005154,"hi:W:000051540,hi:W:000051542,hi:W:000051543,hi:W:000051544,",,,,,, जो चाटुकारिता करता हो,"वह एक चाटुकार व्यक्ति है ।",Adjective,Synset
hi:S:00005155,"hi:W:000051550,hi:W:000051551,hi:W:000051552,hi:W:000051553,hi:W:000051554,hi:W:000051555,hi:W:000051556,hi:W:000051558,hi:W:000051559,hi:W:0000515511,",,hi:S:00002693,,,hi:S:00005156, मृत पशुओं की उतारी हुई छाल जिससे जूते आदि बनते हैं,"वह चमड़े का काम करता है ।",Noun,Synset
hi:S:00005156,"hi:W:000051560,hi:W:000051566,hi:W:0000515610,",,hi:S:00004966,,,hi:S:00000503, शरीर पर का चमड़ा,"सर्दी के मौसम में त्वचा की विशेष रूप से देखभाल करनी चाहिए ।",Noun,Synset
hi:S:00005157,"hi:W:000051570,hi:W:000051571,hi:W:000051572,hi:W:000051573,",,,,,hi:S:00000196, वह व्यक्ति जो चमड़े के जूते आदि बनाने का काम करता हो,"मैनें अपने जूते एक कुशल मोची से बनवाए ।",Noun,Synset
hi:S:00005158,"hi:W:000051580,hi:W:000051581,",,,,,hi:S:00010734, एक जाति जो चमड़े का काम करती है,"चमार जाति की गणना शूद्र जाति में होती थी ।",Noun,Synset
hi:S:00005159,"hi:W:000051590,hi:W:000051591,hi:W:000051592,hi:W:000051593,",,,,,, जिसने अभी या कुछ ही समय पहले जन्म लिया हो,"माँ नवजात शिशु को बार-बार दुलार रही थी ।",Adjective,Synset
hi:S:00005160,"hi:W:000051600,hi:W:000051601,hi:W:000051604,hi:W:000051605,hi:W:0000516012,",,hi:S:00032376,,,hi:S:00004110, वह अद्भुत खेल या कृत्य जिसका रहस्य दर्शकों की समझ में न आये,"जादूगर ने जादू से मिठाई बना दी ।",Noun,Synset
hi:S:00005161,"hi:W:000051615,hi:W:000051616,",,hi:S:00015485,,,hi:S:00004110, जादू के जोर से किया जाने वाला ऐसा आश्चर्यजनक काम जिसे लोग अलौकिक समझें,"चन्द्रकांता की कहानी तिलिस्म से भरी पड़ी है ।",Noun,Synset
hi:S:00005162,"hi:W:000051620,hi:W:000051621,",,hi:S:00003593,,,hi:S:00003070, काव्य में वह अलंकार जिसमें प्रयुक्त होने वाले शब्द से ही चमत्कार उत्पन्न हो, उसके स्थान पर उसका पर्याय रखने से वह चमत्कार न हो,"अलंकार के दो भेद होते हैं,शब्दालंकार और अर्थालंकार ।",Noun,Synset
hi:S:00005163,"hi:W:000051630,hi:W:000051631,hi:W:000051632,hi:W:000051633,hi:W:000051634,hi:W:000051635,hi:W:000051636,hi:W:000051637,hi:W:000051638,hi:W:000051639,hi:W:0000516310,",,,,,, जिसका चयन या चुनाव किया गया हो,"यह पुरस्कार चयनित लोगों को दिया जाता है ।",Adjective,Synset
hi:S:00005164,"hi:W:000051640,hi:W:000051641,hi:W:000051642,hi:W:000051643,hi:W:000051644,hi:W:000051645,hi:W:000051646,hi:W:000051647,hi:W:000051648,hi:W:000051649,hi:W:0000516410,",,hi:S:00025640,,,hi:S:00004168, कुएँ से पानी निकालने का एक यंत्र जिसमें काठ का एक बड़ा चक्कर होता है,"वह रहट द्वारा खेत की सिंचाई कर रहा है ।",Noun,Synset
hi:S:00005165,"hi:W:000051650,hi:W:000051652,hi:W:000051653,",,,,,hi:S:00004168, सूत कातने का लकड़ी का एक यंत्र,"महात्मा गाँधी स्वयं चरखा चलाते थे ।",Noun,Synset
hi:S:00005166,"hi:W:000051660,hi:W:000051661,hi:W:000051662,hi:W:000051663,hi:W:000051664,hi:W:000051665,hi:W:000051666,hi:W:000051667,hi:W:000051668,hi:W:000051669,",,hi:S:00015034,,,hi:S:00003139, लकड़ी या धातु का मंडलाकार टुकड़ा जो छड़ आदि में डला रहता है और जिसके सहारे कोई चीज़ खींचते, चढ़ाते या उतारते है,"कुएँ की जगत में पानी भरने के लिए घिर्नी लगी है ।",Noun,Synset
hi:S:00005167,"hi:W:000051670,hi:W:000051671,hi:W:000051674,hi:W:000051675,hi:W:000051676,",,,,,hi:S:00004168, कपास ओटने का यंत्र,"वह सुबह-सुबह ही ओटनी लेकर बैठ जाती है ।",Noun,Synset
hi:S:00005168,"hi:W:000051681,hi:W:000051682,hi:W:000051683,hi:W:000051684,hi:W:000051685,hi:W:000051686,hi:W:000051687,hi:W:000051688,",,,,,hi:S:00002063, मैना की तरह की एक चिड़िया,"चरखी की आवाज़ मीठी होती है ।",Noun,Synset
hi:S:00005169,"hi:W:000051690,hi:W:000051691,hi:W:000051692,hi:W:000051694,hi:W:000051695,hi:W:000051696,hi:W:000051698,",,,,,hi:S:00001973, वह भूमि जो पशुओं के चरने के लिए खाली छोड़ दी गई हो,"वह गाय को चारागाह में चराने गया है ।",Noun,Synset
hi:S:00005170,"hi:W:000051702,hi:W:000051703,hi:W:000051704,hi:W:000051705,",,hi:S:00004475,,,hi:S:00000183, जीवन में किया जाने वाला आचरण या कार्य,"उसके चरित्र की प्रशंसा सभी लोग करते हैं ।",Noun,Synset
hi:S:00005171,"hi:W:000051710,hi:W:000051711,hi:W:000051712,hi:W:000051713,hi:W:000051714,hi:W:000051715,hi:W:000051716,hi:W:000051717,hi:W:000051718,",,,,,hi:S:00004037, किसी के जीवन से संबंधित सारी बातों आदि का वर्णन,"वह अपनी जीवनी लिख रही है ।",Noun,Synset
hi:S:00005172,"hi:W:000051720,",,,,,hi:S:00003132, गहराई, ज्ञान ,महत्त्व आदि की सीमा,"मनुष्य ने अब तो समुद्र की थाह का पता लगा लिया है ।",Noun,Synset
hi:S:00005173,"hi:W:000051730,hi:W:000051731,hi:W:000051733,",,hi:S:00003425,,,hi:S:00000183, किसी बात का विचार या विवेचन,"गोष्ठी में बेरोज़गारी के ऊपर विचार विमर्श किया जा रहा है ।",Noun,Synset
hi:S:00005174,"",,,,,, जो चर्म से संबंधित हो,"वह चर्म रोग विशेषज्ञ है ।",Adjective,Synset
hi:S:00005175,"hi:W:000051751,hi:W:000051752,hi:W:000051753,",,hi:S:00020552,,,hi:S:00003139, तलवार आदि का वार रोकने का एक उपकरण,"ढाल योद्धाओं को सुरक्षा प्रदान करती है ।",Noun,Synset
hi:S:00005176,"hi:W:000051761,hi:W:000051763,",,,,,, (सम्पत्ति) जिसे एक स्थान से दूसरे स्थान पर लाया जा सके,"गहने,कपड़े आदि चल सम्पत्ति हैं ।",Adjective,Synset
hi:S:00005177,"hi:W:000051771,hi:W:000051772,hi:W:000051773,hi:W:000051775,",,hi:S:00030370,,,hi:S:00001973, वह स्थान आदि जहाँ से किसी वस्तु आदि की व्युत्पत्ति होती है,"गंगा का उद्गम गंगोत्री है ।",Noun,Synset
hi:S:00005178,"hi:W:000051780,hi:W:000051781,hi:W:000051782,hi:W:000051783,",,,,,, जिसमें छिद्र या रंध्र हो,"स्पंज एक सरंध्र जीव है ।",Adjective,Synset
hi:S:00005179,"hi:W:000051791,hi:W:000051792,hi:W:000051793,hi:W:000051795,hi:W:000051796,hi:W:000051797,hi:W:000051798,hi:W:000051799,",,hi:S:00030369,,,hi:S:00008864, ऊँचे स्थान से गिरने वाला जलप्रवाह,"झरना प्रकृति की अनुपम देन है ।",Noun,Synset
hi:S:00005180,"hi:W:000051800,hi:W:000051801,hi:W:000051802,hi:W:000051806,",,,,,hi:S:00003139, दृष्टिदोष दूर करने के लिए आँखों पर पहना जाने वाला लेंस लगा उपकरण,"मेरे चश्मे का नंबर बढ़ गया है ।",Noun,Synset
hi:S:00005181,"hi:W:000051810,hi:W:000051811,",,,,,hi:S:00003345, प्याले के आकार की धातु की बनी वस्तु जो प्रतियोगिता में विजेता को दी जाती है,"उसने दौड़ स्पर्धा में भाग लिया और स्वर्ण कप जीत लिया ।",Noun,Synset
hi:S:00005182,"hi:W:000051821,",,,,,hi:S:00003475, धातु, मिट्टी आदि का बना चाय आदि पीने का एक छोटा बर्तन,"कप हाथ से गिरकर टूट गया ।",Noun,Synset
hi:S:00005183,"hi:W:000051830,hi:W:000051831,hi:W:000051832,",,,,,, प्रसन्न होकर खूब बोलना,"बच्चा माँ की गोद में चहक रहा है ।",Verb,Synset
hi:S:00005184,"hi:W:000051840,",,,,,, पक्षियों का आनन्दित होकर मधुर शब्द करना,"बाग में पक्षी कलरव कर रहे हैं ।",Verb,Synset
hi:S:00005185,"hi:W:000051850,hi:W:000051851,hi:W:000051852,hi:W:000051853,hi:W:000051854,hi:W:000051855,hi:W:000051856,hi:W:000051858,hi:W:000051859,hi:W:0000518510,hi:W:0000518511,hi:W:0000518512,hi:W:0000518513,",,,,,hi:S:00000593, पूरी हथेली से किया जाने वाला आघात,"उसने मुझे एक थप्पड़ मारा ।",Noun,Synset
hi:S:00005186,"hi:W:000051860,hi:W:000051861,hi:W:000051863,hi:W:000051864,hi:W:000051865,hi:W:000051867,hi:W:000051868,hi:W:000051869,hi:W:0000518610,hi:W:0000518614,hi:W:0000518615,hi:W:0000518616,hi:W:0000518617,hi:W:0000518618,hi:W:0000518619,hi:W:0000518620,hi:W:0000518621,hi:W:0000518623,",,,,hi:S:00018906,hi:S:00000482, एक सफ़ेद, चमकीली धातु जिसके सिक्के, गहने, बर्तन आदि बनते हैं ,"वह चाँदी के गहने पहनी थी ।",Noun,Synset
hi:S:00005187,"hi:W:000051870,hi:W:000051871,hi:W:000051872,hi:W:000051873,hi:W:000051874,hi:W:000051876,hi:W:000051877,hi:W:000051878,hi:W:000051879,hi:W:0000518710,hi:W:0000518711,",,,,,hi:S:00003345, एक प्रकार की सफेद मिट्टी,"खड़िया से चॉक बनाते हैं ।",Noun,Synset
hi:S:00005188,"hi:W:000051880,hi:W:000051881,",,,,,, विकार के कारण एक अवस्था से दूसरी अवस्था में गया हुआ,"माँ फटे दूध से मिठाई बना रही है ।",Adjective,Synset
hi:S:00005189,"hi:W:000051890,hi:W:000051891,hi:W:000051892,",,,,,hi:S:00000165, चाचा की पत्नी,"माँ के मरने के बाद श्याम का पालन-पोषण उसकी चाची ने किया ।",Noun,Synset
hi:S:00005190,"hi:W:000051900,hi:W:000051901,hi:W:000051904,hi:W:000051905,hi:W:000051906,hi:W:000051907,hi:W:000051908,hi:W:000051909,hi:W:0000519011,hi:W:0000519012,hi:W:0000519017,hi:W:0000519018,hi:W:0000519019,hi:W:0000519020,hi:W:0000519021,hi:W:0000519022,hi:W:0000519023,hi:W:0000519024,hi:W:0000519026,hi:W:0000519027,hi:W:0000519028,hi:W:0000519029,hi:W:0000519031,",,hi:S:00027777,,,hi:S:00002063, वर्षा और वसंत ऋतु में सुरीली ध्वनि में बोलने वाला एक पक्षी,"चातक स्वाति नक्षत्र की एक बूँद के लिए तरसते हैं ।",Noun,Synset
hi:S:00005191,"hi:W:000051910,hi:W:000051911,hi:W:000051912,hi:W:000051913,",,hi:S:00028812,,,hi:S:00002183, स्त्रियों के ओढ़ने का वस्त्र या चादर,"ससुराल जाते समय वह लाल ओढ़नी ओढ़े हुई थी ।",Noun,Synset
hi:S:00005192,"hi:W:000051920,hi:W:000051921,hi:W:000051922,hi:W:000051923,hi:W:000051924,hi:W:000051925,hi:W:000051926,hi:W:000051927,hi:W:000051928,hi:W:000051929,hi:W:0000519210,hi:W:0000519211,hi:W:0000519212,",,,,,hi:S:00003639, वह जो पशुओं की चिकित्सा करता हो,"पशु-चिकित्सक के पहुँचने से पहले ही गाय मर गई ।",Noun,Synset
hi:S:00005193,"hi:W:000051931,hi:W:000051935,hi:W:000051936,hi:W:000051937,hi:W:000051938,hi:W:000051939,hi:W:0000519310,hi:W:0000519311,hi:W:0000519312,",,hi:S:00009011,,,hi:S:00003345, धातु की पतली चादर या टुकड़ा,"इस गाड़ी का ढाँचा धातु पटल से बनाया गया है ।",Noun,Synset
hi:S:00005194,"",,,,,hi:S:00003345, पवित्र स्थान पर चढ़ाया जाने वाला कपड़ा,"उसने साँई बाबा के दरबार में चादर चढ़ाई ।",Noun,Synset
hi:S:00005195,"hi:W:000051950,hi:W:000051951,",,,,,hi:S:00000183, घड़ी, बाजे आदि में कुँजी देने की क्रिया,"चाबीवाली घड़ी कूक के कारण ही चलती है ।",Noun,Synset
hi:S:00005196,"hi:W:000051961,hi:W:000051963,hi:W:000051964,hi:W:000051965,hi:W:000051966,hi:W:000051967,hi:W:000051968,",,hi:S:00014153,,,hi:S:00003139, ताले के साथ का वह उपकरण जिससे वह खोला और बंद किया जाता है,"मेरे ताले की चाबी खो गयी ।",Noun,Synset
hi:S:00005197,"hi:W:000051970,",,,hi:S:00005199,,hi:S:00006798, चाय के पौधे की पत्तियों को पानी में उबालकर चीनी, दूध आदि मिलाकर बनाया हुआ पेय पदार्थ,"मधुमेह के रोगी बिना चीनी की चाय पीते हैं ।",Noun,Synset
hi:S:00005198,"",,hi:S:00017527,hi:S:00005199,,hi:S:00003288, एक पौधा जिसकी पत्तियाँ उबलते हुए पानी में डालकर एक पेय बनाते हैं,"आसाम में चाय के बड़े-बड़े बागान हैं ।",Noun,Synset
hi:S:00005199,"hi:W:000051990,",,hi:S:00020087,,,hi:S:00000070, चाय के पौधों की सूखी पत्तियाँ जिन्हें पानी में डालकर एक प्रसिद्ध पेय बनाते हैं,"उसने दुकान से एक किलो चाय पत्ती खरीदी ।",Noun,Synset
hi:S:00005200,"hi:W:000052001,hi:W:000052002,hi:W:000052003,hi:W:000052004,",,hi:S:00012608,,,hi:S:00005201, पशुओं के खाने की घास, भूसा आदि,"वह गाय के लिए चारा लाने गया है ।",Noun,Synset
hi:S:00005201,"",,hi:S:00004311,,,hi:S:00000020, पशु-पक्षियों को दी जाने वाली खाद्य वस्तु,"वह मुर्गी को चारा डाल रहा है । / किसान बैलों के लिए चारा लाने गया है ।",Noun,Synset
hi:S:00005202,"hi:W:000052020,hi:W:000052021,hi:W:000052022,",,,,,hi:S:00000020, मछली फँसाने के लिए उपयोग में लाया जाने वाला चारा,"वह मछली के चारे के रूप में केंचुओं का उपयोग करता है ।",Noun,Synset
hi:S:00005203,"hi:W:000052030,hi:W:000052033,hi:W:000052034,",,hi:S:00038801,,,hi:S:00000183, सामने आए हुए दो या अधिक ऐसी बातों या कामों में से हर एक जिनमें से एक अपने लिए ग्रहण किया जाने को हो,"रोगी को दूसरे अस्पताल में ले जाने के सिवाय और कोई विकल्प नहीं है ।",Noun,Synset
hi:S:00005204,"hi:W:000052040,hi:W:000052041,hi:W:000052043,hi:W:000052044,hi:W:000052045,",,,,,, जो प्रचलन में हो,"यह रीति आज भी समाज में प्रचलित है । / पुलिस ने उनके पास से दस लाख के चलनसार नोट ज़ब्त किये ।",Adjective,Synset
